2020.06.03,12:58,1.123540,1.123740,1.123540,1.123700,0
2020.06.03,12:59,1.123700,1.123700,1.123570,1.123660,0
2020.06.03,13:00,1.123660,1.123690,1.123460,1.123610,0
2020.06.03,13:01,1.123610,1.123760,1.123460,1.123460,0
2020.06.03,13:02,1.123450,1.123550,1.123370,1.123390,0
2020.06.03,13:03,1.123400,1.123400,1.123240,1.123240,0
2020.06.03,13:04,1.123240,1.123340,1.123220,1.123260,0
2020.06.03,13:05,1.123270,1.123440,1.123270,1.123440,0
2020.06.03,13:06,1.123440,1.123470,1.123360,1.123460,0
2020.06.03,13:07,1.123460,1.123480,1.123340,1.123340,0
2020.06.03,13:08,1.123370,1.123480,1.123370,1.123470,0
2020.06.03,13:09,1.123480,1.123610,1.123470,1.123550,0
2020.06.03,13:10,1.123570,1.123760,1.123530,1.123750,0
2020.06.03,13:11,1.123760,1.123800,1.123690,1.123800,0
2020.06.03,13:12,1.123790,1.123790,1.123580,1.123590,0
2020.06.03,13:13,1.123580,1.123620,1.123580,1.123600,0
2020.06.03,13:14,1.123590,1.123640,1.123520,1.123570,0
2020.06.03,13:15,1.123550,1.123660,1.123540,1.123590,0
2020.06.03,13:16,1.123600,1.123600,1.123400,1.123450,0
2020.06.03,13:17,1.123440,1.123610,1.123440,1.123560,0
2020.06.03,13:18,1.123590,1.123620,1.123470,1.123480,0
2020.06.03,13:19,1.123490,1.123690,1.123490,1.123690,0
2020.06.03,13:20,1.123700,1.123830,1.123630,1.123760,0
2020.06.03,13:21,1.123760,1.123810,1.123700,1.123810,0
2020.06.03,13:22,1.123800,1.123880,1.123790,1.123860,0
2020.06.03,13:23,1.123850,1.123870,1.123760,1.123790,0
2020.06.03,13:24,1.123790,1.123920,1.123770,1.123910,0
2020.06.03,13:25,1.123900,1.123900,1.123710,1.123760,0
2020.06.03,13:26,1.123770,1.123870,1.123770,1.123850,0
2020.06.03,13:27,1.123860,1.123910,1.123720,1.123900,0
2020.06.03,13:28,1.123910,1.123980,1.123880,1.123970,0
2020.06.03,13:29,1.123960,1.123980,1.123860,1.123880,0
2020.06.03,13:30,1.123890,1.123910,1.123850,1.123860,0
2020.06.03,13:31,1.123860,1.123970,1.123850,1.123900,0
2020.06.03,13:32,1.123890,1.123910,1.123850,1.123870,0
2020.06.03,13:33,1.123880,1.123980,1.123880,1.123960,0
2020.06.03,13:34,1.123970,1.123980,1.123900,1.123960,0
2020.06.03,13:35,1.123950,1.123980,1.123930,1.123960,0
2020.06.03,13:36,1.123970,1.123980,1.123790,1.123860,0
2020.06.03,13:37,1.123870,1.123950,1.123850,1.123950,0
2020.06.03,13:38,1.123940,1.123960,1.123930,1.123950,0
2020.06.03,13:39,1.123940,1.123950,1.123860,1.123880,0
2020.06.03,13:40,1.123860,1.123860,1.123740,1.123760,0
2020.06.03,13:41,1.123760,1.123790,1.123640,1.123640,0
2020.06.03,13:42,1.123650,1.123760,1.123630,1.123740,0
2020.06.03,13:43,1.123750,1.123780,1.123580,1.123600,0
2020.06.03,13:44,1.123610,1.123620,1.123460,1.123470,0
2020.06.03,13:45,1.123480,1.123490,1.123440,1.123480,0
2020.06.03,13:46,1.123480,1.123560,1.123440,1.123440,0
2020.06.03,13:47,1.123460,1.123600,1.123460,1.123580,0
2020.06.03,13:48,1.123590,1.123590,1.123540,1.123580,0
2020.06.03,13:49,1.123570,1.123660,1.123490,1.123540,0
2020.06.03,13:50,1.123520,1.123730,1.123450,1.123700,0
2020.06.03,13:51,1.123720,1.123880,1.123720,1.123800,0
2020.06.03,13:52,1.123810,1.123810,1.123660,1.123660,0
2020.06.03,13:53,1.123650,1.123740,1.123620,1.123700,0
2020.06.03,13:54,1.123690,1.123710,1.123620,1.123650,0
2020.06.03,13:55,1.123640,1.123720,1.123630,1.123720,0
2020.06.03,13:56,1.123700,1.123780,1.123680,1.123750,0
2020.06.03,13:57,1.123760,1.123920,1.123760,1.123890,0
2020.06.03,13:58,1.123880,1.124000,1.123860,1.123980,0
2020.06.03,13:59,1.123960,1.124000,1.123930,1.123990,0
2020.06.03,14:00,1.123980,1.123990,1.123860,1.123980,0
2020.06.03,14:01,1.123990,1.124000,1.123770,1.123980,0
2020.06.03,14:02,1.124000,1.124120,1.123970,1.123980,0
2020.06.03,14:03,1.123990,1.124100,1.123990,1.124090,0
2020.06.03,14:04,1.124090,1.124150,1.124050,1.124150,0
2020.06.03,14:05,1.124150,1.124290,1.124150,1.124220,0
2020.06.03,14:06,1.124220,1.124220,1.124090,1.124110,0
2020.06.03,14:07,1.124100,1.124170,1.124030,1.124090,0
2020.06.03,14:08,1.124080,1.124090,1.124000,1.124010,0
2020.06.03,14:09,1.124010,1.124020,1.123790,1.123890,0
2020.06.03,14:10,1.123900,1.124100,1.123890,1.124080,0
2020.06.03,14:11,1.124100,1.124150,1.124040,1.124140,0
2020.06.03,14:12,1.124120,1.124150,1.124010,1.124030,0
2020.06.03,14:13,1.124060,1.124150,1.124060,1.124100,0
2020.06.03,14:14,1.124100,1.124100,1.123920,1.123950,0
2020.06.03,14:15,1.123940,1.123980,1.123900,1.123970,0
2020.06.03,14:16,1.123970,1.123980,1.123940,1.123980,0
2020.06.03,14:17,1.123990,1.123990,1.123820,1.123820,0
2020.06.03,14:18,1.123830,1.123880,1.123750,1.123780,0
2020.06.03,14:19,1.123800,1.123820,1.123690,1.123730,0
2020.06.03,14:20,1.123730,1.123820,1.123670,1.123710,0
2020.06.03,14:21,1.123730,1.123740,1.123650,1.123670,0
2020.06.03,14:22,1.123660,1.123780,1.123660,1.123760,0
2020.06.03,14:23,1.123750,1.123760,1.123560,1.123580,0
2020.06.03,14:24,1.123570,1.123810,1.123550,1.123810,0
2020.06.03,14:25,1.123820,1.123880,1.123690,1.123690,0
2020.06.03,14:26,1.123700,1.123710,1.123510,1.123530,0
2020.06.03,14:27,1.123520,1.123580,1.123450,1.123570,0
2020.06.03,14:28,1.123570,1.123620,1.123420,1.123420,0
2020.06.03,14:29,1.123420,1.123520,1.123400,1.123430,0
2020.06.03,14:30,1.123430,1.123490,1.123370,1.123420,0
2020.06.03,14:31,1.123440,1.123480,1.123420,1.123470,0
2020.06.03,14:32,1.123470,1.123540,1.123430,1.123470,0
2020.06.03,14:33,1.123470,1.123480,1.123320,1.123370,0
2020.06.03,14:34,1.123410,1.123430,1.123340,1.123430,0
2020.06.03,14:35,1.123450,1.123640,1.123450,1.123580,0
2020.06.03,14:36,1.123570,1.123600,1.123570,1.123590,0
2020.06.03,14:37,1.123580,1.123590,1.123540,1.123570,0
2020.06.03,14:38,1.123570,1.123570,1.123420,1.123470,0
2020.06.03,14:39,1.123480,1.123510,1.123440,1.123440,0
2020.06.03,14:40,1.123470,1.123470,1.123370,1.123420,0
2020.06.03,14:41,1.123430,1.123550,1.123430,1.123480,0
2020.06.03,14:42,1.123470,1.123510,1.123420,1.123470,0
2020.06.03,14:43,1.123470,1.123470,1.123370,1.123420,0
2020.06.03,14:44,1.123420,1.123460,1.123420,1.123430,0
2020.06.03,14:45,1.123440,1.123440,1.123390,1.123390,0
2020.06.03,14:46,1.123400,1.123420,1.123390,1.123420,0
2020.06.03,14:47,1.123420,1.123500,1.123360,1.123490,0
2020.06.03,14:48,1.123490,1.123490,1.123410,1.123410,0
2020.06.03,14:49,1.123410,1.123410,1.123330,1.123360,0
2020.06.03,14:50,1.123350,1.123520,1.123350,1.123520,0
2020.06.03,14:51,1.123510,1.123690,1.123480,1.123530,0
2020.06.03,14:52,1.123520,1.123530,1.123410,1.123410,0
2020.06.03,14:53,1.123430,1.123440,1.123370,1.123380,0
2020.06.03,14:54,1.123370,1.123470,1.123310,1.123470,0
2020.06.03,14:55,1.123470,1.123660,1.123450,1.123640,0
2020.06.03,14:56,1.123640,1.123700,1.123620,1.123680,0
2020.06.03,14:57,1.123670,1.123770,1.123620,1.123750,0
2020.06.03,14:58,1.123760,1.123850,1.123750,1.123820,0
2020.06.03,14:59,1.123820,1.123860,1.123700,1.123760,0
2020.06.03,15:00,1.123770,1.123840,1.123610,1.123610,0
2020.06.03,15:01,1.123600,1.123790,1.123540,1.123680,0
2020.06.03,15:02,1.123670,1.123720,1.123630,1.123670,0
2020.06.03,15:03,1.123680,1.123720,1.123670,1.123720,0
2020.06.03,15:04,1.123710,1.123870,1.123700,1.123850,0
2020.06.03,15:05,1.123870,1.123970,1.123870,1.123970,0
2020.06.03,15:06,1.123970,1.124130,1.123960,1.124120,0
2020.06.03,15:07,1.124100,1.124170,1.124080,1.124130,0
2020.06.03,15:08,1.124120,1.124150,1.124010,1.124020,0
2020.06.03,15:09,1.124010,1.124060,1.123910,1.124040,0
2020.06.03,15:10,1.124050,1.124170,1.124050,1.124130,0
2020.06.03,15:11,1.124130,1.124130,1.124010,1.124010,0
2020.06.03,15:12,1.124020,1.124160,1.124000,1.124150,0
2020.06.03,15:13,1.124140,1.124180,1.124140,1.124160,0
2020.06.03,15:14,1.124180,1.124260,1.124170,1.124260,0
2020.06.03,15:15,1.124240,1.124270,1.124150,1.124160,0
2020.06.03,15:16,1.124150,1.124250,1.124150,1.124250,0
2020.06.03,15:17,1.124230,1.124270,1.124220,1.124230,0
2020.06.03,15:18,1.124240,1.124400,1.124230,1.124400,0
2020.06.03,15:19,1.124410,1.124620,1.124400,1.124600,0
2020.06.03,15:20,1.124610,1.124620,1.124340,1.124350,0
2020.06.03,15:21,1.124370,1.124470,1.124360,1.124470,0
2020.06.03,15:22,1.124470,1.124490,1.124330,1.124340,0
2020.06.03,15:23,1.124350,1.124350,1.124220,1.124250,0
2020.06.03,15:24,1.124290,1.124370,1.124250,1.124370,0
2020.06.03,15:25,1.124350,1.124610,1.124350,1.124610,0
2020.06.03,15:26,1.124590,1.124620,1.124560,1.124600,0
2020.06.03,15:27,1.124610,1.124750,1.124580,1.124740,0
2020.06.03,15:28,1.124730,1.124770,1.124690,1.124760,0
2020.06.03,15:29,1.124770,1.124770,1.124720,1.124750,0
2020.06.03,15:30,1.124750,1.124750,1.124710,1.124710,0
2020.06.03,15:31,1.124700,1.124790,1.124680,1.124750,0
2020.06.03,15:32,1.124740,1.124930,1.124740,1.124900,0
2020.06.03,15:33,1.124910,1.124930,1.124750,1.124750,0
2020.06.03,15:34,1.124750,1.124790,1.124680,1.124700,0
2020.06.03,15:35,1.124690,1.124690,1.124380,1.124390,0
2020.06.03,15:36,1.124380,1.124450,1.124280,1.124290,0
2020.06.03,15:37,1.124280,1.124460,1.124200,1.124380,0
2020.06.03,15:38,1.124400,1.124400,1.124300,1.124300,0
2020.06.03,15:39,1.124310,1.124560,1.124310,1.124550,0
2020.06.03,15:40,1.124540,1.124540,1.124410,1.124460,0
2020.06.03,15:41,1.124470,1.124560,1.124450,1.124510,0
2020.06.03,15:42,1.124520,1.124680,1.124500,1.124650,0
2020.06.03,15:43,1.124590,1.124590,1.124470,1.124500,0
2020.06.03,15:44,1.124490,1.124550,1.124410,1.124440,0
2020.06.03,15:45,1.124430,1.124430,1.124330,1.124380,0
2020.06.03,15:46,1.124380,1.124390,1.124290,1.124290,0
2020.06.03,15:47,1.124290,1.124300,1.124200,1.124290,0
2020.06.03,15:48,1.124280,1.124380,1.124230,1.124250,0
2020.06.03,15:49,1.124290,1.125770,1.124290,1.125300,0
2020.06.03,15:50,1.125370,1.125600,1.124990,1.125010,0
2020.06.03,15:51,1.125000,1.125040,1.124920,1.124940,0
2020.06.03,15:52,1.124940,1.124940,1.124740,1.124800,0
2020.06.03,15:53,1.124800,1.124900,1.124650,1.124720,0
2020.06.03,15:54,1.124730,1.124850,1.124670,1.124680,0
2020.06.03,15:55,1.124680,1.124750,1.124610,1.124620,0
2020.06.03,15:56,1.124620,1.124650,1.124440,1.124490,0
2020.06.03,15:57,1.124490,1.124490,1.124200,1.124340,0
2020.06.03,15:58,1.124350,1.124390,1.124230,1.124290,0
2020.06.03,15:59,1.124280,1.124400,1.124120,1.124200,0
2020.06.03,16:00,1.124210,1.124400,1.123880,1.123890,0
2020.06.03,16:01,1.123880,1.123990,1.123880,1.123940,0
2020.06.03,16:02,1.123930,1.123930,1.123790,1.123830,0
2020.06.03,16:03,1.123850,1.123880,1.123680,1.123880,0
2020.06.03,16:04,1.123890,1.124010,1.123880,1.124010,0
2020.06.03,16:05,1.124030,1.124100,1.123990,1.124000,0
2020.06.03,16:06,1.123970,1.124010,1.123780,1.123780,0
2020.06.03,16:07,1.123780,1.123810,1.123730,1.123780,0
2020.06.03,16:08,1.123780,1.123830,1.123660,1.123830,0
2020.06.03,16:09,1.123830,1.123890,1.123760,1.123760,0
2020.06.03,16:10,1.123750,1.123750,1.123530,1.123710,0
2020.06.03,16:11,1.123730,1.123850,1.123650,1.123700,0
2020.06.03,16:12,1.123700,1.123700,1.123650,1.123650,0
2020.06.03,16:13,1.123650,1.123680,1.123650,1.123680,0
2020.06.03,16:14,1.123710,1.123880,1.123710,1.123840,0
2020.06.03,16:15,1.123840,1.123860,1.123680,1.123680,0
2020.06.03,16:16,1.123690,1.123730,1.123630,1.123630,0
2020.06.03,16:17,1.123630,1.123630,1.123530,1.123530,0
2020.06.03,16:18,1.123550,1.123740,1.123550,1.123730,0
2020.06.03,16:19,1.123730,1.123740,1.123660,1.123690,0
2020.06.03,16:20,1.123690,1.123810,1.123660,1.123810,0
2020.06.03,16:21,1.123800,1.123920,1.123800,1.123830,0
2020.06.03,16:22,1.123840,1.123860,1.123530,1.123530,0
2020.06.03,16:23,1.123530,1.123530,1.123480,1.123480,0
2020.06.03,16:24,1.123480,1.123600,1.123480,1.123600,0
2020.06.03,16:25,1.123610,1.123640,1.123550,1.123570,0
2020.06.03,16:26,1.123580,1.123620,1.123560,1.123600,0
2020.06.03,16:27,1.123610,1.123650,1.123570,1.123640,0
2020.06.03,16:28,1.123650,1.123750,1.123620,1.123750,0
2020.06.03,16:29,1.123760,1.123790,1.123540,1.123590,0
2020.06.03,16:30,1.123600,1.123600,1.123360,1.123390,0
2020.06.03,16:31,1.123410,1.123460,1.123360,1.123360,0
2020.06.03,16:32,1.123360,1.123360,1.123230,1.123270,0
2020.06.03,16:33,1.123310,1.123460,1.123270,1.123360,0
2020.06.03,16:34,1.123370,1.123460,1.123370,1.123390,0
2020.06.03,16:35,1.123390,1.123390,1.123270,1.123340,0
2020.06.03,16:36,1.123350,1.123440,1.123350,1.123350,0
2020.06.03,16:37,1.123340,1.123420,1.123330,1.123420,0
2020.06.03,16:38,1.123410,1.123480,1.123270,1.123270,0
2020.06.03,16:39,1.123280,1.123310,1.123250,1.123280,0
2020.06.03,16:40,1.123270,1.123420,1.123270,1.123420,0
2020.06.03,16:41,1.123410,1.123500,1.123410,1.123470,0
2020.06.03,16:42,1.123460,1.123470,1.123330,1.123340,0
2020.06.03,16:43,1.123360,1.123380,1.123320,1.123370,0
2020.06.03,16:44,1.123370,1.123380,1.123310,1.123320,0
2020.06.03,16:45,1.123330,1.123380,1.123280,1.123330,0
2020.06.03,16:46,1.123340,1.123550,1.123340,1.123530,0
2020.06.03,16:47,1.123530,1.123530,1.123520,1.123530,0
2020.06.03,16:48,1.123520,1.123550,1.123520,1.123530,0
2020.06.03,16:49,1.123520,1.123530,1.123480,1.123500,0
2020.06.03,16:50,1.123500,1.123510,1.123420,1.123430,0
2020.06.03,16:51,1.123390,1.123390,1.123340,1.123380,0
2020.06.03,16:52,1.123380,1.123380,1.123280,1.123320,0
2020.06.03,16:53,1.123310,1.123370,1.123310,1.123320,0
2020.06.03,16:54,1.123310,1.123310,1.123210,1.123220,0
2020.06.03,16:55,1.123220,1.123270,1.123200,1.123220,0
2020.06.03,16:56,1.123250,1.123250,1.123200,1.123240,0
2020.06.03,16:57,1.123240,1.123410,1.123240,1.123350,0
2020.06.03,16:58,1.123350,1.123360,1.123310,1.123350,0
2020.06.03,16:59,1.123350,1.123380,1.123280,1.123280,0
2020.06.03,17:00,1.123250,1.123660,1.123250,1.123480,0
2020.06.03,17:01,1.123470,1.123540,1.123340,1.123360,0
2020.06.03,17:02,1.123360,1.123360,1.123360,1.123360,0
2020.06.03,17:03,1.123390,1.123390,1.123360,1.123360,0
2020.06.03,17:04,1.123420,1.123420,1.123420,1.123420,0
2020.06.03,17:05,1.123420,1.123420,1.123340,1.123410,0
2020.06.03,17:06,1.123410,1.123410,1.123390,1.123390,0
2020.06.03,17:07,1.123390,1.123390,1.123340,1.123390,0
2020.06.03,17:08,1.123390,1.123390,1.123390,1.123390,0
2020.06.03,17:09,1.123390,1.123470,1.123330,1.123330,0
2020.06.03,17:10,1.123330,1.123330,1.123290,1.123300,0
2020.06.03,17:11,1.123330,1.123390,1.123330,1.123330,0
2020.06.03,17:12,1.123330,1.123400,1.123330,1.123350,0
2020.06.03,17:13,1.123350,1.123360,1.123350,1.123350,0
2020.06.03,17:14,1.123350,1.123350,1.123330,1.123350,0
2020.06.03,17:15,1.123350,1.123360,1.123330,1.123360,0
2020.06.03,17:16,1.123370,1.123370,1.123360,1.123360,0
2020.06.03,17:17,1.123360,1.123360,1.123350,1.123350,0
2020.06.03,17:18,1.123350,1.123350,1.123350,1.123350,0
2020.06.03,17:19,1.123350,1.123370,1.123350,1.123370,0
2020.06.03,17:20,1.123370,1.123400,1.123340,1.123400,0
2020.06.03,17:21,1.123400,1.123400,1.123390,1.123390,0
2020.06.03,17:22,1.123410,1.123410,1.123390,1.123390,0
2020.06.03,17:23,1.123390,1.123410,1.123390,1.123400,0
2020.06.03,17:24,1.123400,1.123400,1.123400,1.123400,0
2020.06.03,17:25,1.123410,1.123410,1.123350,1.123350,0
2020.06.03,17:26,1.123360,1.123360,1.123360,1.123360,0
2020.06.03,17:27,1.123360,1.123360,1.123360,1.123360,0
2020.06.03,17:28,1.123360,1.123380,1.123360,1.123380,0
2020.06.03,17:29,1.123390,1.123390,1.123390,1.123390,0
2020.06.03,17:30,1.123390,1.123390,1.123380,1.123380,0
2020.06.03,17:31,1.123380,1.123410,1.123350,1.123380,0
2020.06.03,17:32,1.123370,1.123630,1.123370,1.123570,0
2020.06.03,17:33,1.123610,1.123670,1.123520,1.123670,0
2020.06.03,17:34,1.123660,1.123660,1.123550,1.123550,0
2020.06.03,17:35,1.123550,1.123580,1.123550,1.123580,0
2020.06.03,17:36,1.123580,1.123600,1.123580,1.123590,0
2020.06.03,17:37,1.123580,1.123670,1.123580,1.123670,0
2020.06.03,17:38,1.123680,1.123680,1.123670,1.123670,0
2020.06.03,17:39,1.123670,1.123670,1.123670,1.123670,0
2020.06.03,17:40,1.123670,1.123680,1.123670,1.123670,0
2020.06.03,17:41,1.123680,1.123680,1.123680,1.123680,0
2020.06.03,17:42,1.123680,1.123690,1.123510,1.123510,0
2020.06.03,17:43,1.123530,1.123550,1.123530,1.123530,0
2020.06.03,17:44,1.123540,1.123570,1.123530,1.123530,0
2020.06.03,17:45,1.123660,1.123730,1.123660,1.123730,0
2020.06.03,17:46,1.123730,1.123730,1.123680,1.123680,0
2020.06.03,17:47,1.123680,1.123690,1.123680,1.123690,0
2020.06.03,17:48,1.123690,1.123730,1.123680,1.123730,0
2020.06.03,17:49,1.123730,1.123770,1.123730,1.123740,0
2020.06.03,17:50,1.123740,1.123740,1.123680,1.123680,0
2020.06.03,17:51,1.123680,1.123690,1.123680,1.123680,0
2020.06.03,17:52,1.123680,1.123680,1.123680,1.123680,0
2020.06.03,17:53,1.123680,1.123680,1.123680,1.123680,0
2020.06.03,17:54,1.123680,1.123680,1.123680,1.123680,0
2020.06.03,17:55,1.123680,1.123680,1.123680,1.123680,0
2020.06.03,17:56,1.123680,1.123680,1.123600,1.123660,0
2020.06.03,17:57,1.123680,1.123680,1.123660,1.123660,0
2020.06.03,17:59,1.123660,1.123660,1.123490,1.123520,0
2020.06.03,18:00,1.123520,1.123560,1.123410,1.123530,0
2020.06.03,18:01,1.123540,1.123590,1.123480,1.123590,0
2020.06.03,18:02,1.123590,1.123600,1.123550,1.123570,0
2020.06.03,18:03,1.123560,1.123560,1.123520,1.123520,0
2020.06.03,18:04,1.123530,1.123540,1.123490,1.123490,0
2020.06.03,18:05,1.123500,1.123530,1.123470,1.123520,0
2020.06.03,18:06,1.123520,1.123530,1.123480,1.123480,0
2020.06.03,18:07,1.123480,1.123490,1.123470,1.123480,0
2020.06.03,18:08,1.123460,1.123490,1.123420,1.123490,0
2020.06.03,18:09,1.123490,1.123490,1.123440,1.123440,0
2020.06.03,18:10,1.123430,1.123430,1.123330,1.123340,0
2020.06.03,18:11,1.123330,1.123360,1.123260,1.123260,0
2020.06.03,18:12,1.123260,1.123300,1.123230,1.123280,0
2020.06.03,18:13,1.123270,1.123270,1.123230,1.123230,0
2020.06.03,18:14,1.123230,1.123230,1.123130,1.123140,0
2020.06.03,18:15,1.123140,1.123180,1.123130,1.123180,0
2020.06.03,18:16,1.123160,1.123190,1.123130,1.123130,0
2020.06.03,18:17,1.123140,1.123140,1.123130,1.123130,0
2020.06.03,18:18,1.123140,1.123160,1.123080,1.123080,0
2020.06.03,18:19,1.123070,1.123090,1.122960,1.123000,0
2020.06.03,18:20,1.123020,1.123030,1.123020,1.123030,0
2020.06.03,18:21,1.123020,1.123020,1.123020,1.123020,0
2020.06.03,18:22,1.123010,1.123020,1.123010,1.123020,0
2020.06.03,18:23,1.123020,1.123110,1.123020,1.123090,0
2020.06.03,18:24,1.123100,1.123130,1.123090,1.123120,0
2020.06.03,18:25,1.123130,1.123190,1.123120,1.123180,0
2020.06.03,18:26,1.123180,1.123200,1.123070,1.123070,0
2020.06.03,18:27,1.123060,1.123060,1.122990,1.123020,0
2020.06.03,18:28,1.123020,1.123040,1.123020,1.123040,0
2020.06.03,18:29,1.123050,1.123070,1.123050,1.123060,0
2020.06.03,18:30,1.123050,1.123060,1.123010,1.123060,0
2020.06.03,18:31,1.123050,1.123100,1.123050,1.123060,0
2020.06.03,18:32,1.123060,1.123060,1.123040,1.123060,0
2020.06.03,18:33,1.123040,1.123060,1.123030,1.123060,0
2020.06.03,18:34,1.123070,1.123080,1.123040,1.123040,0
2020.06.03,18:35,1.123050,1.123050,1.123010,1.123040,0
2020.06.03,18:36,1.123040,1.123040,1.123030,1.123030,0
2020.06.03,18:37,1.123030,1.123100,1.123030,1.123050,0
2020.06.03,18:38,1.123040,1.123080,1.123040,1.123060,0
2020.06.03,18:39,1.123050,1.123050,1.123020,1.123020,0
2020.06.03,18:40,1.123030,1.123040,1.123000,1.123010,0
2020.06.03,18:41,1.123020,1.123030,1.123010,1.123020,0
2020.06.03,18:42,1.123030,1.123030,1.123020,1.123020,0
2020.06.03,18:43,1.123040,1.123070,1.123020,1.123060,0
2020.06.03,18:44,1.123040,1.123060,1.123040,1.123050,0
2020.06.03,18:45,1.123040,1.123050,1.123030,1.123040,0
2020.06.03,18:46,1.123060,1.123090,1.123040,1.123080,0
2020.06.03,18:47,1.123070,1.123080,1.123040,1.123060,0
2020.06.03,18:48,1.123050,1.123060,1.123010,1.123020,0
2020.06.03,18:49,1.123040,1.123080,1.123030,1.123060,0
2020.06.03,18:50,1.123070,1.123100,1.123070,1.123080,0
2020.06.03,18:51,1.123090,1.123100,1.123070,1.123100,0
2020.06.03,18:52,1.123100,1.123100,1.123050,1.123090,0
2020.06.03,18:53,1.123100,1.123100,1.123060,1.123070,0
2020.06.03,18:54,1.123060,1.123100,1.123060,1.123090,0
2020.06.03,18:55,1.123100,1.123290,1.123090,1.123280,0
2020.06.03,18:56,1.123280,1.123310,1.123250,1.123300,0
2020.06.03,18:57,1.123310,1.123310,1.123250,1.123250,0
2020.06.03,18:58,1.123250,1.123250,1.123220,1.123220,0
2020.06.03,18:59,1.123210,1.123210,1.123200,1.123200,0
2020.06.03,19:00,1.123210,1.123230,1.123150,1.123190,0
2020.06.03,19:01,1.123200,1.123210,1.123160,1.123170,0
2020.06.03,19:02,1.123170,1.123210,1.123160,1.123190,0
2020.06.03,19:03,1.123180,1.123220,1.123030,1.123130,0
2020.06.03,19:04,1.123100,1.123220,1.123100,1.123190,0
2020.06.03,19:05,1.123210,1.123260,1.123180,1.123180,0
2020.06.03,19:06,1.123190,1.123210,1.123140,1.123160,0
2020.06.03,19:07,1.123190,1.123240,1.123170,1.123240,0
2020.06.03,19:08,1.123240,1.123240,1.123160,1.123170,0
2020.06.03,19:09,1.123180,1.123250,1.123170,1.123230,0
2020.06.03,19:10,1.123240,1.123250,1.123220,1.123230,0
2020.06.03,19:11,1.123230,1.123290,1.123230,1.123290,0
2020.06.03,19:12,1.123290,1.123290,1.123250,1.123280,0
2020.06.03,19:13,1.123290,1.123330,1.123290,1.123310,0
2020.06.03,19:14,1.123310,1.123310,1.123260,1.123260,0
2020.06.03,19:15,1.123280,1.123290,1.123250,1.123250,0
2020.06.03,19:16,1.123260,1.123290,1.123200,1.123200,0
2020.06.03,19:17,1.123200,1.123200,1.123180,1.123190,0
2020.06.03,19:18,1.123200,1.123210,1.123190,1.123200,0
2020.06.03,19:19,1.123210,1.123210,1.123180,1.123190,0
2020.06.03,19:20,1.123190,1.123190,1.123190,1.123190,0
2020.06.03,19:21,1.123210,1.123240,1.123170,1.123180,0
2020.06.03,19:22,1.123190,1.123210,1.123160,1.123180,0
2020.06.03,19:23,1.123170,1.123220,1.123170,1.123190,0
2020.06.03,19:24,1.123200,1.123200,1.123190,1.123190,0
2020.06.03,19:25,1.123190,1.123240,1.123180,1.123230,0
2020.06.03,19:26,1.123240,1.123240,1.123190,1.123230,0
2020.06.03,19:27,1.123240,1.123290,1.123240,1.123290,0
2020.06.03,19:28,1.123280,1.123340,1.123230,1.123230,0
2020.06.03,19:29,1.123210,1.123270,1.123200,1.123260,0
2020.06.03,19:30,1.123250,1.123330,1.123240,1.123300,0
2020.06.03,19:31,1.123300,1.123340,1.123300,1.123310,0
2020.06.03,19:32,1.123320,1.123340,1.123300,1.123340,0
2020.06.03,19:33,1.123340,1.123350,1.123340,1.123340,0
2020.06.03,19:34,1.123340,1.123390,1.123340,1.123390,0
2020.06.03,19:35,1.123390,1.123500,1.123390,1.123460,0
2020.06.03,19:36,1.123470,1.123480,1.123410,1.123440,0
2020.06.03,19:37,1.123450,1.123490,1.123450,1.123490,0
2020.06.03,19:38,1.123490,1.123600,1.123470,1.123540,0
2020.06.03,19:39,1.123540,1.123550,1.123500,1.123550,0
2020.06.03,19:40,1.123550,1.123560,1.123550,1.123550,0
2020.06.03,19:41,1.123550,1.123550,1.123500,1.123550,0
2020.06.03,19:42,1.123540,1.123560,1.123510,1.123550,0
2020.06.03,19:43,1.123550,1.123550,1.123470,1.123510,0
2020.06.03,19:44,1.123500,1.123510,1.123460,1.123500,0
2020.06.03,19:45,1.123500,1.123630,1.123490,1.123600,0
2020.06.03,19:46,1.123600,1.123620,1.123580,1.123600,0
2020.06.03,19:47,1.123610,1.123650,1.123580,1.123600,0
2020.06.03,19:48,1.123570,1.123590,1.123560,1.123570,0
2020.06.03,19:49,1.123550,1.123600,1.123540,1.123600,0
2020.06.03,19:50,1.123590,1.123590,1.123550,1.123590,0
2020.06.03,19:51,1.123570,1.123580,1.123460,1.123530,0
2020.06.03,19:52,1.123530,1.123530,1.123460,1.123470,0
2020.06.03,19:53,1.123480,1.123480,1.123460,1.123460,0
2020.06.03,19:54,1.123460,1.123460,1.123410,1.123420,0
2020.06.03,19:55,1.123410,1.123440,1.123410,1.123430,0
2020.06.03,19:56,1.123440,1.123480,1.123420,1.123440,0
2020.06.03,19:57,1.123450,1.123510,1.123430,1.123500,0
2020.06.03,19:58,1.123490,1.123540,1.123480,1.123490,0
2020.06.03,19:59,1.123460,1.123520,1.123440,1.123490,0
2020.06.03,20:00,1.123500,1.123520,1.123450,1.123500,0
2020.06.03,20:01,1.123490,1.123490,1.123380,1.123390,0
2020.06.03,20:02,1.123390,1.123420,1.123240,1.123290,0
